driver_name,constructor_name,circuitId,year,position
117,33,2,2015,7
62,12,2,2015,8
123,42,2,2015,9
53,22,2,2015,10
115,12,2,2015,11
101,35,2,2015,12
40,35,2,2015,13
8,26,2,2015,14
144,42,2,2015,15
85,22,2,2015,16
74,33,2,2015,17
133,24,2,2015,18
93,24,2,2015,19
118,27,3,2015,1
55,27,3,2015,2
145,10,3,2015,3
20,46,3,2015,4
123,42,3,2015,5
144,42,3,2015,6
122,10,3,2015,7
74,33,3,2015,8
89,46,3,2015,9
117,33,3,2015,10
53,22,3,2015,11
85,22,3,2015,12
8,26,3,2015,13
27,26,3,2015,14
101,35,3,2015,15
40,35,3,2015,16
62,12,3,2015,17
115,12,3,2015,18
133,24,3,2015,19
93,24,3,2015,20
55,27,5,2015,1
118,27,5,2015,2
145,10,5,2015,3
117,33,5,2015,4
74,33,5,2015,5
122,10,5,2015,6
115,12,5,2015,7
123,42,5,2015,8
85,22,5,2015,9
144,42,5,2015,10
53,22,5,2015,11
27,26,5,2015,12
62,12,5,2015,13
89,46,5,2015,14
8,26,5,2015,15
101,35,5,2015,16
20,46,5,2015,17
40,35,5,2015,18
133,24,5,2015,19
93,24,5,2015,20
55,27,6,2015,1
118,27,6,2015,2
122,10,6,2015,3
20,46,6,2015,4
53,22,6,2015,5
85,22,6,2015,6
62,12,6,2015,7
74,33,6,2015,8
117,33,6,2015,9
115,12,6,2015,10
123,42,6,2015,11
144,42,6,2015,12
40,35,6,2015,13
8,26,6,2015,14
101,35,6,2015,15
145,10,6,2015,16
89,46,6,2015,17
93,24,6,2015,18
133,24,6,2015,19
55,27,34,2015,1
118,27,34,2015,2
145,10,34,2015,3
89,46,34,2015,4
62,12,34,2015,5
20,46,34,2015,6
144,42,34,2015,7
74,33,34,2015,8
101,35,34,2015,9
53,22,34,2015,10
85,22,34,2015,11
40,35,34,2015,12
123,42,34,2015,13
117,33,34,2015,14
8,26,34,2015,15
115,12,34,2015,16
27,26,34,2015,17
122,10,34,2015,18
93,24,34,2015,19
133,24,34,2015,20
55,27,8,2015,1
118,27,8,2015,2
89,46,8,2015,3
20,46,8,2015,4
122,10,8,2015,5
145,10,8,2015,6
74,33,8,2015,7
123,42,8,2015,8
62,12,8,2015,9
117,33,8,2015,10
115,12,8,2015,11
53,22,8,2015,12
144,42,8,2015,13
85,22,8,2015,14
40,35,8,2015,15
101,35,8,2015,16
8,26,8,2015,17
27,26,8,2015,18
133,24,8,2015,19
93,24,8,2015,20
55,27,10,2015,1
118,27,10,2015,2
145,10,10,2015,3
117,33,10,2015,4
122,10,10,2015,5
20,46,10,2015,6
74,33,10,2015,7
89,46,10,2015,8
144,42,10,2015,9
53,22,10,2015,10
62,12,10,2015,11
123,42,10,2015,12
115,12,10,2015,13
85,22,10,2015,14
8,26,10,2015,15
27,26,10,2015,16
40,35,10,2015,17
101,35,10,2015,18
93,24,10,2015,19
133,24,10,2015,20
55,27,12,2015,1
118,27,12,2015,2
20,46,12,2015,3
53,22,12,2015,4
115,12,12,2015,5
117,33,12,2015,6
89,46,12,2015,7
85,22,12,2015,8
145,10,12,2015,9
123,42,12,2015,10
62,12,12,2015,11
74,33,12,2015,12
40,35,12,2015,13
122,10,12,2015,14
144,42,12,2015,15
101,35,12,2015,16
27,26,12,2015,17
8,26,12,2015,18
133,25,12,2015,19
93,25,12,2015,20
55,27,13,2015,1
122,10,13,2015,2
145,10,13,2015,3
118,27,13,2015,4
89,46,13,2015,5
20,46,13,2015,6
115,12,13,2015,7
53,22,13,2015,8
62,12,13,2015,9
40,35,13,2015,10
85,22,13,2015,11
101,35,13,2015,12
123,42,13,2015,13
74,33,13,2015,14
117,33,13,2015,15
27,26,13,2015,16
8,26,13,2015,17
133,24,13,2015,18
93,24,13,2015,19
144,42,13,2015,20
145,10,14,2015,1
117,33,14,2015,2
122,10,14,2015,3
74,33,14,2015,4
55,27,14,2015,5
118,27,14,2015,6
20,46,14,2015,7
144,42,14,2015,8
89,46,14,2015,9
53,22,14,2015,10
62,12,14,2015,11
8,26,14,2015,12
115,12,14,2015,13
123,42,14,2015,14
27,26,14,2015,15
101,35,14,2015,16
40,35,14,2015,17
85,22,14,2015,18
133,24,14,2015,19
120,24,14,2015,20
118,27,21,2015,1
55,27,21,2015,2
20,46,21,2015,3
145,10,21,2015,4
89,46,21,2015,5
122,10,21,2015,6
117,33,21,2015,7
53,22,21,2015,8
115,12,21,2015,9
74,33,21,2015,10
62,12,21,2015,11
123,42,21,2015,12
85,22,21,2015,13
8,26,21,2015,14
144,42,21,2015,15
27,26,21,2015,16
40,35,21,2015,17
101,35,21,2015,18
133,24,21,2015,19
120,24,21,2015,20
118,27,35,2015,1
55,27,35,2015,2
20,46,35,2015,3
145,10,35,2015,4
122,10,35,2015,5
62,12,35,2015,6
115,12,35,2015,7
53,22,35,2015,8
144,42,35,2015,9
117,33,35,2015,10
74,33,35,2015,11
101,35,35,2015,12
27,26,35,2015,13
85,22,35,2015,14
89,46,35,2015,15
8,26,35,2015,16
40,35,35,2015,17
133,25,35,2015,18
93,25,35,2015,19
118,27,33,2015,1
55,27,33,2015,2
117,33,33,2015,3
74,33,33,2015,4
145,10,33,2015,5
115,12,33,2015,6
62,12,33,2015,7
122,10,33,2015,8
89,46,33,2015,9
144,42,33,2015,10
8,26,33,2015,11
20,46,33,2015,12
53,22,33,2015,13
27,26,33,2015,14
85,22,33,2015,15
40,35,33,2015,16
101,35,33,2015,17
120,25,33,2015,18
133,25,33,2015,19
123,42,33,2015,20
118,27,28,2015,1
55,27,28,2015,2
145,10,28,2015,3
74,33,28,2015,4
117,33,28,2015,5
20,46,28,2015,6
89,46,28,2015,7
144,42,28,2015,8
115,12,28,2015,9
62,12,28,2015,10
123,42,28,2015,11
53,22,28,2015,12
85,22,28,2015,13
40,35,28,2015,14
122,10,28,2015,15
8,26,28,2015,16
101,35,28,2015,17
120,25,28,2015,18
133,25,28,2015,19
27,26,28,2015,20
118,27,17,2015,1
55,27,17,2015,2
145,10,17,2015,3
20,46,17,2015,4
122,10,17,2015,5
62,12,17,2015,6
74,33,17,2015,7
89,46,17,2015,8
117,33,17,2015,9
144,42,17,2015,10
101,35,17,2015,11
123,42,17,2015,12
115,12,17,2015,13
40,35,17,2015,14
53,22,17,2015,15
85,22,17,2015,16
27,26,17,2015,17
120,25,17,2015,18
133,25,17,2015,19
8,26,17,2015,20
118,27,22,2015,1
55,27,22,2015,2
122,10,22,2015,3
115,12,22,2015,4
117,33,22,2015,5
20,46,22,2015,6
62,12,22,2015,7
89,46,22,2015,8
74,33,22,2015,9
123,42,22,2015,10
144,42,22,2015,11
27,26,22,2015,12
85,22,22,2015,13
101,35,22,2015,14
53,22,22,2015,15
145,10,22,2015,16
8,26,22,2015,17
40,35,22,2015,18
133,24,22,2015,19
93,24,22,2015,20
55,27,0,2016,1
118,27,0,2016,2
145,10,0,2016,3
122,10,0,2016,4
144,42,0,2016,5
89,46,0,2016,6
123,42,0,2016,7
117,33,0,2016,8
115,12,0,2016,9
62,12,0,2016,10
20,46,0,2016,11
8,26,0,2016,12
27,26,0,2016,13
106,34,0,2016,14
84,34,0,2016,15
40,35,0,2016,16
101,35,0,2016,17
74,33,0,2016,18
53,15,0,2016,19
54,15,0,2016,20
57,24,0,2016,21
148,24,0,2016,22
55,27,2,2016,1
118,27,2,2016,2
145,10,2,2016,3
122,10,2,2016,4
117,33,2,2016,5
20,46,2,2016,6
89,46,2,2016,7
62,12,2,2016,8
53,15,2,2016,9
144,42,2,2016,10
123,42,2,2016,11
142,26,2,2016,12
54,15,2,2016,13
27,26,2,2016,14
74,33,2,2016,15
148,24,2,2016,16
40,35,2,2016,17
115,12,2,2016,18
84,34,2,2016,19
106,34,2,2016,20
57,24,2,2016,21
101,35,2,2016,22
118,27,16,2016,1
117,33,16,2016,2
122,10,16,2016,3
145,10,16,2016,4
20,46,16,2016,5
74,33,16,2016,6
115,12,16,2016,7
123,42,16,2016,8
144,42,16,2016,9
62,12,16,2016,10
89,46,16,2016,11
8,26,16,2016,12
27,26,16,2016,13
53,15,16,2016,14
40,35,16,2016,15
101,35,16,2016,16
84,34,16,2016,17
54,15,16,2016,18
106,34,16,2016,19
57,24,16,2016,20
148,24,16,2016,21
55,27,16,2016,22
118,27,35,2016,1
145,10,35,2016,2
20,46,35,2016,3
122,10,35,2016,4
89,46,35,2016,5
117,33,35,2016,6
115,12,35,2016,7
74,33,35,2016,8
144,42,35,2016,9
55,27,35,2016,10
123,42,35,2016,11
27,26,35,2016,12
62,12,35,2016,13
8,26,35,2016,14
53,15,35,2016,15
54,15,35,2016,16
84,34,35,2016,17
106,34,35,2016,18
101,35,35,2016,19
148,24,35,2016,20
57,24,35,2016,21
40,35,35,2016,22
55,27,3,2016,1
118,27,3,2016,2
117,33,3,2016,3
144,33,3,2016,4
122,10,3,2016,5
145,10,3,2016,6
20,46,3,2016,7
123,42,3,2016,8
115,12,3,2016,9
8,26,3,2016,10
62,12,3,2016,11
27,26,3,2016,12
74,42,3,2016,13
53,15,3,2016,14
84,34,3,2016,15
54,15,3,2016,16
106,34,3,2016,17
89,46,3,2016,18
40,35,3,2016,19
101,35,3,2016,20
148,24,3,2016,21
57,24,3,2016,22
117,33,5,2016,1
118,27,5,2016,2
55,27,5,2016,3
145,10,5,2016,4
62,12,5,2016,5
122,10,5,2016,6
123,42,5,2016,7
115,12,5,2016,8
74,42,5,2016,9
8,26,5,2016,10
20,46,5,2016,11
54,15,5,2016,12
27,26,5,2016,13
89,46,5,2016,14
53,15,5,2016,15
84,34,5,2016,16
40,35,5,2016,17
106,34,5,2016,18
57,24,5,2016,19
148,24,5,2016,20
144,33,5,2016,21
101,35,5,2016,22
55,27,6,2016,1
118,27,6,2016,2
145,10,6,2016,3
117,33,6,2016,4
144,33,6,2016,5
122,10,6,2016,6
20,46,6,2016,7
89,46,6,2016,8
62,12,6,2016,9
8,26,6,2016,10
115,12,6,2016,11
27,26,6,2016,12
74,42,6,2016,13
54,15,6,2016,14
53,15,6,2016,15
123,42,6,2016,16
106,34,6,2016,17
148,24,6,2016,18
40,35,6,2016,19
101,35,6,2016,20
57,24,6,2016,21
118,27,36,2016,1
115,12,36,2016,2
117,33,36,2016,3
145,10,36,2016,4
122,10,36,2016,5
89,46,36,2016,6
74,42,36,2016,7
20,46,36,2016,8
144,33,36,2016,9
55,27,36,2016,10
53,15,36,2016,11
62,12,36,2016,12
123,42,36,2016,13
8,26,36,2016,14
54,15,36,2016,15
101,35,36,2016,16
57,24,36,2016,17
148,24,36,2016,18
27,26,36,2016,19
40,35,36,2016,20
84,34,36,2016,21
106,34,36,2016,22
55,27,34,2016,1
118,27,34,2016,2
62,12,34,2016,3
145,10,34,2016,4
27,26,34,2016,5
122,10,34,2016,6
117,33,34,2016,7
20,46,34,2016,8
144,33,34,2016,9
89,46,34,2016,10
54,15,34,2016,11
148,24,34,2016,12
53,15,34,2016,13
8,26,34,2016,14
123,42,34,2016,15
115,12,34,2016,16
84,34,34,2016,17
106,34,34,2016,18
57,24,34,2016,19
74,42,34,2016,20
40,35,34,2016,21
101,35,34,2016,22
55,27,8,2016,1
118,27,8,2016,2
144,33,8,2016,3
117,33,8,2016,4
122,10,8,2016,5
145,10,8,2016,6
20,46,8,2016,7
123,42,8,2016,8
62,12,8,2016,9
8,26,8,2016,10
115,12,8,2016,11
89,46,8,2016,12
53,15,8,2016,13
54,15,8,2016,14
74,42,8,2016,15
84,34,8,2016,16
27,26,8,2016,17
106,34,8,2016,18
57,24,8,2016,19
148,24,8,2016,20
101,35,8,2016,21
118,27,10,2016,1
55,27,10,2016,2
117,33,10,2016,3
144,33,10,2016,4
145,10,10,2016,5
123,42,10,2016,6
8,26,10,2016,7
27,26,10,2016,8
62,12,10,2016,9
20,46,10,2016,10
53,15,10,2016,11
74,42,10,2016,12
115,12,10,2016,13
122,10,10,2016,14
54,15,10,2016,15
101,35,10,2016,16
106,34,10,2016,17
89,46,10,2016,18
84,34,10,2016,19
40,35,10,2016,20
148,24,10,2016,21
57,24,10,2016,22
118,27,9,2016,1
55,27,9,2016,2
117,33,9,2016,3
144,33,9,2016,4
122,10,9,2016,5
145,10,9,2016,6
62,12,9,2016,7
20,46,9,2016,8
115,12,9,2016,9
89,46,9,2016,10
54,15,9,2016,11
27,26,9,2016,12
123,42,9,2016,13
8,26,9,2016,14
53,15,9,2016,15
106,34,9,2016,16
84,34,9,2016,17
148,24,9,2016,18
74,42,9,2016,19
57,24,9,2016,20
101,35,9,2016,21
40,35,9,2016,22
118,27,12,2016,1
144,33,12,2016,2
122,10,12,2016,3
145,10,12,2016,4
117,33,12,2016,5
115,12,12,2016,6
62,12,12,2016,7
20,46,12,2016,8
27,26,12,2016,9
89,46,12,2016,10
53,15,12,2016,11
84,34,12,2016,12
54,15,12,2016,13
106,34,12,2016,14
123,42,12,2016,15
148,24,12,2016,16
101,35,12,2016,17
104,24,12,2016,18
74,42,12,2016,19
40,35,12,2016,20
55,27,12,2016,21
55,27,13,2016,1
118,27,13,2016,2
145,10,13,2016,3
122,10,13,2016,4
20,46,13,2016,5
117,33,13,2016,6
144,33,13,2016,7
115,12,13,2016,8
62,12,13,2016,9
54,15,13,2016,10
89,46,13,2016,11
53,15,13,2016,12
8,26,13,2016,13
148,24,13,2016,14
27,26,13,2016,15
123,42,13,2016,16
74,42,13,2016,17
101,35,13,2016,18
40,35,13,2016,19
106,34,13,2016,20
84,34,13,2016,21
118,27,14,2016,1
117,33,14,2016,2
55,27,14,2016,3
144,33,14,2016,4
122,10,14,2016,5
123,42,14,2016,6
74,42,14,2016,7
62,12,14,2016,8
8,26,14,2016,9
115,12,14,2016,10
20,46,14,2016,11
89,46,14,2016,12
27,26,14,2016,13
54,15,14,2016,14
53,15,14,2016,15
40,35,14,2016,16
84,34,14,2016,17
101,35,14,2016,18
106,34,14,2016,19
148,24,14,2016,20
104,24,14,2016,21
145,10,14,2016,22
55,27,1,2016,1
118,27,1,2016,2
144,33,1,2016,3
117,33,1,2016,4
145,10,1,2016,5
122,10,1,2016,6
115,12,1,2016,7
62,12,1,2016,8
27,26,1,2016,9
89,46,1,2016,10
20,46,1,2016,11
53,15,1,2016,12
54,15,1,2016,13
84,34,1,2016,14
74,42,1,2016,15
123,42,1,2016,16
40,35,1,2016,17
101,35,1,2016,18
106,34,1,2016,19
104,24,1,2016,20
148,24,1,2016,21
8,26,1,2016,22
118,27,21,2016,1
55,27,21,2016,2
122,10,21,2016,3
145,10,21,2016,4
144,33,21,2016,5
117,33,21,2016,6
115,12,21,2016,7
53,15,21,2016,8
62,12,21,2016,9
54,15,21,2016,10
20,46,21,2016,11
89,46,21,2016,12
74,42,21,2016,13
123,42,21,2016,14
8,26,21,2016,15
106,34,21,2016,16
27,26,21,2016,17
84,34,21,2016,18
40,35,21,2016,19
101,35,21,2016,20
104,24,21,2016,21
148,24,21,2016,22
55,27,33,2016,1
118,27,33,2016,2
117,33,33,2016,3
144,33,33,2016,4
122,10,33,2016,5
145,10,33,2016,6
62,12,33,2016,7
20,46,33,2016,8
89,46,33,2016,9
123,42,33,2016,10
115,12,33,2016,11
8,26,33,2016,12
74,42,33,2016,13
54,15,33,2016,14
106,34,33,2016,15
40,35,33,2016,16
53,15,33,2016,17
84,34,33,2016,18
27,26,33,2016,19
148,24,33,2016,20
101,35,33,2016,21
104,24,33,2016,22
55,27,28,2016,1
118,27,28,2016,2
144,33,28,2016,3
117,33,28,2016,4
62,12,28,2016,5
122,10,28,2016,6
145,10,28,2016,7
20,46,28,2016,8
89,46,28,2016,9
123,42,28,2016,10
8,26,28,2016,11
115,12,28,2016,12
27,26,28,2016,13
84,34,28,2016,14
40,35,28,2016,15
148,24,28,2016,16
54,15,28,2016,17
74,42,28,2016,18
101,35,28,2016,19
104,24,28,2016,20
53,15,28,2016,21
55,27,17,2016,1
118,27,17,2016,2
122,10,17,2016,3
144,33,17,2016,4
145,10,17,2016,5
117,33,17,2016,6
53,15,17,2016,7
62,12,17,2016,8
115,12,17,2016,9
8,26,17,2016,10
20,46,17,2016,11
54,15,17,2016,12
89,46,17,2016,13
74,42,17,2016,14
123,42,17,2016,15
106,34,17,2016,16
27,26,17,2016,17
84,34,17,2016,18
148,24,17,2016,19
104,24,17,2016,20
40,35,17,2016,21
101,35,17,2016,22
55,27,22,2016,1
118,27,22,2016,2
117,33,22,2016,3
122,10,22,2016,4
145,10,22,2016,5
144,33,22,2016,6
62,12,22,2016,7
115,12,22,2016,8
8,26,22,2016,9
89,46,22,2016,10
20,46,22,2016,11
27,26,22,2016,12
54,15,22,2016,13
53,15,22,2016,14
106,34,22,2016,15
148,24,22,2016,16
74,42,22,2016,17
84,34,22,2016,18
101,35,22,2016,19
104,24,22,2016,20
123,42,22,2016,21
40,35,22,2016,22
55,27,0,2017,1
145,10,0,2017,2
20,27,0,2017,3
122,10,0,2017,4
144,33,0,2017,5
53,15,0,2017,6
89,46,0,2017,7
123,42,0,2017,8
74,42,0,2017,9
117,33,0,2017,10
115,12,0,2017,11
62,34,0,2017,12
8,26,0,2017,13
104,12,0,2017,14
40,35,0,2017,15
50,35,0,2017,16
84,15,0,2017,17
142,26,0,2017,18
134,46,0,2017,19
106,34,0,2017,20
55,27,16,2017,1
145,10,16,2017,2
20,27,16,2017,3
122,10,16,2017,4
117,33,16,2017,5
89,46,16,2017,6
62,34,16,2017,7
115,12,16,2017,8
74,42,16,2017,9
134,46,16,2017,10
123,42,16,2017,11
84,15,16,2017,12
8,26,16,2017,13
40,35,16,2017,14
50,35,16,2017,15
142,26,16,2017,16
53,15,16,2017,17
106,34,16,2017,18
144,33,16,2017,19
104,12,16,2017,20
20,27,2,2017,1
55,27,2,2017,2
145,10,2,2017,3
117,33,2,2017,4
122,10,2,2017,5
144,33,2,2017,6
62,34,2,2017,7
89,46,2,2017,8
53,15,2,2017,9
106,34,2,2017,10
74,42,2,2017,11
134,46,2,2017,12
148,35,2,2017,13
104,12,2,2017,14
8,26,2,2017,15
123,42,2,2017,16
142,26,2,2017,17
115,12,2,2017,18
40,35,2,2017,19
84,15,2,2017,20
145,10,35,2017,1
122,10,35,2017,2
20,27,35,2017,3
55,27,35,2017,4
117,33,35,2017,5
89,46,35,2017,6
144,33,35,2017,7
62,34,35,2017,8
115,12,35,2017,9
104,12,35,2017,10
123,42,35,2017,11
134,46,35,2017,12
74,42,35,2017,13
84,15,35,2017,14
8,26,35,2017,15
106,34,35,2017,16
142,26,35,2017,17
148,35,35,2017,18
40,35,35,2017,19
53,15,35,2017,20
55,27,3,2017,1
145,10,3,2017,2
20,27,3,2017,3
122,10,3,2017,4
144,33,3,2017,5
117,33,3,2017,6
8,26,3,2017,7
115,12,3,2017,8
89,46,3,2017,9
104,12,3,2017,10
84,15,3,2017,11
123,42,3,2017,12
62,34,3,2017,13
53,15,3,2017,14
148,35,3,2017,15
40,35,3,2017,16
106,34,3,2017,17
134,46,3,2017,18
142,26,3,2017,19
74,42,3,2017,20
122,10,5,2017,1
145,10,5,2017,2
20,27,5,2017,3
144,33,5,2017,4
117,33,5,2017,5
123,42,5,2017,6
115,12,5,2017,7
53,15,5,2017,8
27,26,5,2017,9
142,26,5,2017,10
74,42,5,2017,11
62,34,5,2017,12
84,15,5,2017,13
55,27,5,2017,14
89,46,5,2017,15
104,12,5,2017,16
106,34,5,2017,17
134,46,5,2017,18
148,35,5,2017,19
40,35,5,2017,20
55,27,6,2017,1
145,10,6,2017,2
20,27,6,2017,3
122,10,6,2017,4
144,33,6,2017,5
117,33,6,2017,6
89,46,6,2017,7
115,12,6,2017,8
104,12,6,2017,9
62,34,6,2017,10
74,42,6,2017,11
8,26,6,2017,12
123,42,6,2017,13
53,15,6,2017,14
106,34,6,2017,15
142,26,6,2017,16
134,46,6,2017,17
84,15,6,2017,18
40,35,6,2017,19
148,35,6,2017,20
55,27,36,2017,1
20,27,36,2017,2
122,10,36,2017,3
145,10,36,2017,4
144,33,36,2017,5
115,12,36,2017,6
104,12,36,2017,7
134,46,36,2017,8
89,46,36,2017,9
117,33,36,2017,10
74,42,36,2017,11
123,42,36,2017,12
84,15,36,2017,13
62,34,36,2017,14
148,35,36,2017,15
8,26,36,2017,16
53,15,36,2017,17
40,35,36,2017,18
142,26,36,2017,19
27,5,5,2003,20
20,27,34,2017,1
145,10,34,2017,2
55,27,34,2017,3
122,10,34,2017,4
117,33,34,2017,5
144,33,34,2017,6
53,15,34,2017,7
115,12,34,2017,8
104,12,34,2017,9
123,42,34,2017,10
62,34,34,2017,11
8,26,34,2017,12
142,26,34,2017,13
74,42,34,2017,14
84,15,34,2017,15
106,34,34,2017,16
89,46,34,2017,17
134,46,34,2017,18
40,35,34,2017,19
148,35,34,2017,20
55,27,8,2017,1
122,10,8,2017,2
145,10,8,2017,3
20,27,8,2017,4
144,33,8,2017,5
62,34,8,2017,6
115,12,8,2017,7
104,12,8,2017,8
142,26,8,2017,9
53,15,8,2017,10
106,34,8,2017,11
74,42,8,2017,12
8,26,8,2017,13
123,42,8,2017,14
89,46,8,2017,15
134,46,8,2017,16
84,15,8,2017,17
148,35,8,2017,18
40,35,8,2017,19
117,33,8,2017,20
145,10,10,2017,1
122,10,10,2017,2
20,27,10,2017,3
55,27,10,2017,4
144,33,10,2017,5
117,33,10,2017,6
62,34,10,2017,7
8,26,10,2017,8
142,26,10,2017,9
123,42,10,2017,10
106,34,10,2017,11
104,12,10,2017,12
74,42,10,2017,13
115,12,10,2017,14
53,15,10,2017,15
84,15,10,2017,16
134,46,10,2017,17
148,35,10,2017,18
164,46,10,2017,19
40,35,10,2017,20
55,27,12,2017,1
145,10,12,2017,2
20,27,12,2017,3
122,10,12,2017,4
144,33,12,2017,5
117,33,12,2017,6
62,34,12,2017,7
115,12,12,2017,8
104,12,12,2017,9
106,34,12,2017,10
8,26,12,2017,11
53,15,12,2017,12
84,15,12,2017,13
123,42,12,2017,14
142,26,12,2017,15
89,46,12,2017,16
74,42,12,2017,17
134,46,12,2017,18
40,35,12,2017,19
148,35,12,2017,20
55,27,13,2017,1
144,33,13,2017,2
117,33,13,2017,3
134,46,13,2017,4
104,12,13,2017,5
20,27,13,2017,6
122,10,13,2017,7
145,10,13,2017,8
89,46,13,2017,9
142,26,13,2017,10
115,12,13,2017,11
62,34,13,2017,12
8,26,13,2017,13
74,42,13,2017,14
123,42,13,2017,15
84,15,13,2017,16
106,34,13,2017,17
40,35,13,2017,18
148,35,13,2017,19
53,15,13,2017,20
145,10,14,2017,1
144,33,14,2017,2
117,33,14,2017,3
122,10,14,2017,4
55,27,14,2017,5
20,27,14,2017,6
62,34,14,2017,7
8,26,14,2017,8
142,26,14,2017,9
123,42,14,2017,10
106,34,14,2017,11
115,12,14,2017,12
74,42,14,2017,13
104,12,14,2017,14
53,15,14,2017,15
84,15,14,2017,16
89,46,14,2017,17
134,46,14,2017,18
148,35,14,2017,19
40,35,14,2017,20
55,27,1,2017,1
122,10,1,2017,2
144,33,1,2017,3
117,33,1,2017,4
145,10,1,2017,20
104,12,1,2017,6
142,26,1,2017,7
62,34,1,2017,8
115,12,1,2017,9
8,26,1,2017,10
89,46,1,2017,11
106,34,1,2017,12
134,46,1,2017,13
123,42,1,2017,14
48,42,1,2017,15
53,15,1,2017,16
84,15,1,2017,17
148,35,1,2017,18
40,35,1,2017,19
20,27,1,2017,5
55,27,21,2017,1
20,27,21,2017,2
145,10,21,2017,3
117,33,21,2017,4
144,33,21,2017,5
122,10,21,2017,6
104,12,21,2017,7
115,12,21,2017,8
89,46,21,2017,9
8,26,21,2017,10
142,26,21,2017,11
62,34,21,2017,12
84,15,21,2017,13
106,34,21,2017,14
123,42,21,2017,15
53,15,21,2017,16
48,42,21,2017,17
134,46,21,2017,18
40,35,21,2017,19
148,35,21,2017,20
55,27,33,2017,1
145,10,33,2017,2
20,27,33,2017,3
117,33,33,2017,4
122,10,33,2017,5
144,33,33,2017,6
104,12,33,2017,7
123,34,33,2017,8
8,26,33,2017,9
115,12,33,2017,10
89,46,33,2017,11
74,42,33,2017,12
142,26,33,2017,13
53,15,33,2017,14
62,34,33,2017,15
40,35,33,2017,16
134,46,33,2017,17
56,42,33,2017,18
148,35,33,2017,19
84,15,33,2017,20
145,10,28,2017,1
144,33,28,2017,2
55,27,28,2017,3
20,27,28,2017,4
122,10,28,2017,5
104,12,28,2017,6
117,33,28,2017,7
62,34,28,2017,8
123,34,28,2017,9
115,12,28,2017,10
89,46,28,2017,11
134,46,28,2017,12
56,42,28,2017,13
8,26,28,2017,14
142,26,28,2017,15
40,35,28,2017,16
148,35,28,2017,17
84,15,28,2017,18
53,15,28,2017,19
20,27,17,2017,1
145,10,17,2017,2
122,10,17,2017,3
144,33,17,2017,4
117,33,17,2017,5
115,12,17,2017,6
8,26,17,2017,7
62,34,17,2017,8
123,34,17,2017,9
89,46,17,2017,10
104,12,17,2017,11
53,15,17,2017,12
142,26,17,2017,13
84,15,17,2017,14
56,42,17,2017,15
148,35,17,2017,16
48,42,17,2017,17
134,46,17,2017,18
40,35,17,2017,19
20,27,22,2017,1
55,27,17,2017,20
55,27,22,2017,2
145,10,22,2017,3
117,33,22,2017,4
122,10,22,2017,5
144,33,22,2017,6
62,34,22,2017,7
115,12,22,2017,8
104,12,22,2017,9
89,46,22,2017,10
8,26,22,2017,11
123,34,22,2017,12
142,26,22,2017,13
84,15,22,2017,14
134,46,22,2017,15
53,15,22,2017,16
48,42,22,2017,17
148,35,22,2017,18
40,35,22,2017,19
56,42,22,2017,20
55,27,0,2018,1
122,10,0,2018,2
145,10,0,2018,3
144,33,0,2018,4
117,33,0,2018,5
84,15,0,2018,6
53,15,0,2018,7
62,34,0,2018,8
123,34,0,2018,9
20,27,0,2018,10
8,26,0,2018,11
142,26,0,2018,12
115,12,0,2018,13
134,46,0,2018,14
104,12,0,2018,15
56,42,0,2018,16
40,35,0,2018,17
81,35,0,2018,18
131,46,0,2018,19
48,42,0,2018,20
145,10,2,2018,1
122,10,2,2018,2
20,27,2,2018,3
55,27,2,2018,4
117,33,2,2018,5
48,42,2,2018,6
84,15,2,2018,7
62,34,2,2018,8
104,12,2,2018,9
123,34,2,2018,10
56,42,2,2018,11
115,12,2,2018,12
8,26,2,2018,13
142,26,2,2018,14
144,33,2,2018,15
53,15,2,2018,16
40,35,2,2018,17
131,46,2,2018,18
81,35,2,2018,19
134,46,2,2018,20
145,10,16,2018,1
122,10,16,2018,2
20,27,16,2018,3
55,27,16,2018,4
144,33,16,2018,5
117,33,16,2018,6
62,34,16,2018,7
115,12,16,2018,8
123,34,16,2018,9
53,15,16,2018,10
84,15,16,2018,11
104,12,16,2018,12
8,26,16,2018,13
142,26,16,2018,14
56,42,16,2018,15
131,46,16,2018,16
48,42,16,2018,17
134,46,16,2018,18
81,35,16,2018,19
40,35,16,2018,20
145,10,36,2018,1
55,27,36,2018,2
20,27,36,2018,3
117,33,36,2018,4
144,33,36,2018,5
122,10,36,2018,6
104,12,36,2018,7
115,12,36,2018,8
62,34,36,2018,9
123,34,36,2018,10
134,46,36,2018,11
131,46,36,2018,12
8,26,36,2018,13
81,35,36,2018,14
84,15,36,2018,15
142,26,36,2018,16
48,42,36,2018,17
40,35,36,2018,18
56,42,36,2018,19
53,15,36,2018,20
55,27,3,2018,1
20,27,3,2018,2
145,10,3,2018,3
122,10,3,2018,4
144,33,3,2018,5
117,33,3,2018,6
84,15,3,2018,7
8,26,3,2018,8
123,34,3,2018,9
53,15,3,2018,10
142,26,3,2018,11
48,42,3,2018,12
104,12,3,2018,13
81,35,3,2018,14
115,12,3,2018,15
62,34,3,2018,16
40,35,3,2018,17
131,46,3,2018,18
134,46,3,2018,19
56,42,3,2018,20
117,33,5,2018,1
145,10,5,2018,2
55,27,5,2018,3
