driver_name,constructor_name,circuitId,year,position
Vitaly Petrov,Renault,35,2010,15
Jaime Alguersuari,Toro Rosso,35,2010,16
Sébastien Buemi,Toro Rosso,35,2010,17
Vitantonio Liuzzi,Force India,35,2010,18
Jarno Trulli,Lotus,35,2010,19
Timo Glock,Virgin,35,2010,20
Heikki Kovalainen,Lotus,35,2010,21
Lucas di Grassi,Virgin,35,2010,22
Sakon Yamamoto,HRT,35,2010,23
Bruno Senna,HRT,35,2010,24
Nico Hülkenberg,Williams,18,2010,1
Sebastian Vettel,Red Bull,18,2010,2
Mark Webber,Red Bull,18,2010,3
Lewis Hamilton,McLaren,18,2010,4
Fernando Alonso,Ferrari,18,2010,5
Rubens Barrichello,Williams,18,2010,6
Robert Kubica,Renault,18,2010,7
Michael Schumacher,Mercedes,18,2010,8
Felipe Massa,Ferrari,18,2010,9
Vitaly Petrov,Renault,18,2010,10
Jenson Button,McLaren,18,2010,11
Kamui Kobayashi,Sauber,18,2010,12
Nico Rosberg,Mercedes,18,2010,13
Jaime Alguersuari,Toro Rosso,18,2010,14
Sébastien Buemi,Toro Rosso,18,2010,15
Nick Heidfeld,Sauber,18,2010,16
Vitantonio Liuzzi,Force India,18,2010,17
Adrian Sutil,Force India,18,2010,18
Timo Glock,Virgin,18,2010,19
Jarno Trulli,Lotus,18,2010,20
Heikki Kovalainen,Lotus,18,2010,21
Lucas di Grassi,Virgin,18,2010,22
Christian Klien,HRT,18,2010,23
Bruno Senna,HRT,18,2010,24
Sebastian Vettel,Red Bull,24,2010,1
Lewis Hamilton,McLaren,24,2010,2
Fernando Alonso,Ferrari,24,2010,3
Jenson Button,McLaren,24,2010,4
Mark Webber,Red Bull,24,2010,5
Felipe Massa,Ferrari,24,2010,6
Rubens Barrichello,Williams,24,2010,7
Michael Schumacher,Mercedes,24,2010,8
Nico Rosberg,Mercedes,24,2010,9
Vitaly Petrov,Renault,24,2010,10
Robert Kubica,Renault,24,2010,11
Kamui Kobayashi,Sauber,24,2010,12
Adrian Sutil,Force India,24,2010,13
Nick Heidfeld,Sauber,24,2010,14
Nico Hülkenberg,Williams,24,2010,15
Vitantonio Liuzzi,Force India,24,2010,16
Jaime Alguersuari,Toro Rosso,24,2010,17
Sébastien Buemi,Toro Rosso,24,2010,18
Jarno Trulli,Lotus,24,2010,19
Heikki Kovalainen,Lotus,24,2010,20
Timo Glock,Virgin,24,2010,21
Lucas di Grassi,Virgin,24,2010,22
Bruno Senna,HRT,24,2010,23
Christian Klien,HRT,24,2010,24
Michael Schumacher,Ferrari,1,2003,1
Rubens Barrichello,Ferrari,1,2003,2
Juan Pablo Montoya,Williams,1,2003,3
Heinz-Harald Frentzen,Sauber,1,2003,4
Olivier Panis,Toyota,1,2003,5
Jacques Villeneuve,BAR,1,2003,6
Nick Heidfeld,Sauber,1,2003,7
Jenson Button,BAR,1,2003,8
Ralf Schumacher,Williams,1,2003,9
Fernando Alonso,Renault,1,2003,10
David Coulthard,McLaren,1,2003,11
Jarno Trulli,Renault,1,2003,12
Giancarlo Fisichella,Jordan,1,2003,13
Mark Webber,Jaguar,1,2003,14
Kimi Räikkönen,McLaren,1,2003,15
Cristiano da Matta,Toyota,1,2003,16
Ralph Firman,Jordan,1,2003,17
Antônio Pizzonia,Jaguar,1,2003,18
Justin Wilson,Minardi,1,2003,19
Jos Verstappen,Minardi,1,2003,20
Rubens Barrichello,Ferrari,18,2003,1
David Coulthard,McLaren,18,2003,2
Mark Webber,Jaguar,18,2003,3
Kimi Räikkönen,McLaren,18,2003,4
Jarno Trulli,Renault,18,2003,5
Ralf Schumacher,Williams,18,2003,6
Michael Schumacher,Ferrari,18,2003,7
Giancarlo Fisichella,Jordan,18,2003,8
Juan Pablo Montoya,Williams,18,2003,9
Fernando Alonso,Renault,18,2003,10
Jenson Button,BAR,18,2003,11
Nick Heidfeld,Sauber,18,2003,12
Jacques Villeneuve,BAR,18,2003,13
Heinz-Harald Frentzen,Sauber,18,2003,14
Olivier Panis,Toyota,18,2003,15
Ralph Firman,Jordan,18,2003,16
Antônio Pizzonia,Jaguar,18,2003,17
Cristiano da Matta,Toyota,18,2003,18
Jos Verstappen,Minardi,18,2003,19
Justin Wilson,Minardi,18,2003,20
Michael Schumacher,Ferrari,21,2003,1
Ralf Schumacher,Williams,21,2003,2
Rubens Barrichello,Ferrari,21,2003,3
Juan Pablo Montoya,Williams,21,2003,4
Mark Webber,Jaguar,21,2003,5
Kimi Räikkönen,McLaren,21,2003,6
Jacques Villeneuve,BAR,21,2003,7
Fernando Alonso,Renault,21,2003,8
Jenson Button,BAR,21,2003,9
Olivier Panis,Toyota,21,2003,10
Nick Heidfeld,Sauber,21,2003,11
David Coulthard,McLaren,21,2003,12
Cristiano da Matta,Toyota,21,2003,13
Heinz-Harald Frentzen,Sauber,21,2003,14
Antônio Pizzonia,Jaguar,21,2003,15
Jarno Trulli,Renault,21,2003,16
Giancarlo Fisichella,Jordan,21,2003,17
Justin Wilson,Minardi,21,2003,18
Ralph Firman,Jordan,21,2003,19
Jos Verstappen,Minardi,21,2003,20
Michael Schumacher,Ferrari,4,2003,1
Rubens Barrichello,Ferrari,4,2003,2
Fernando Alonso,Renault,4,2003,3
Jarno Trulli,Renault,4,2003,4
Jenson Button,BAR,4,2003,5
Olivier Panis,Toyota,4,2003,6
Ralf Schumacher,Williams,4,2003,7
David Coulthard,McLaren,4,2003,8
Juan Pablo Montoya,Williams,4,2003,9
Heinz-Harald Frentzen,Sauber,4,2003,10
Jacques Villeneuve,BAR,4,2003,11
Mark Webber,Jaguar,4,2003,12
Cristiano da Matta,Toyota,4,2003,13
Nick Heidfeld,Sauber,4,2003,14
Ralph Firman,Jordan,4,2003,15
Antônio Pizzonia,Jaguar,4,2003,16
Giancarlo Fisichella,Jordan,4,2003,17
Justin Wilson,Minardi,4,2003,18
Jos Verstappen,Minardi,4,2003,19
Kimi Räikkönen,McLaren,4,2003,20
Michael Schumacher,Ferrari,70,2003,1
Kimi Räikkönen,McLaren,70,2003,2
Juan Pablo Montoya,Williams,70,2003,3
Nick Heidfeld,Sauber,70,2003,4
Rubens Barrichello,Ferrari,70,2003,5
Jarno Trulli,Renault,70,2003,6
Jenson Button,BAR,70,2003,7
Antônio Pizzonia,Jaguar,70,2003,8
Giancarlo Fisichella,Jordan,70,2003,9
Ralf Schumacher,Williams,70,2003,10
Olivier Panis,Toyota,70,2003,11
Jacques Villeneuve,BAR,70,2003,12
Cristiano da Matta,Toyota,70,2003,13
David Coulthard,McLaren,70,2003,14
Heinz-Harald Frentzen,Sauber,70,2003,15
Ralph Firman,Jordan,70,2003,16
Mark Webber,Jaguar,70,2003,17
Justin Wilson,Minardi,70,2003,18
Fernando Alonso,Renault,70,2003,19
Jos Verstappen,Minardi,70,2003,20
Ralf Schumacher,Williams,6,2003,1
Kimi Räikkönen,McLaren,6,2003,2
Juan Pablo Montoya,Williams,6,2003,3
Jarno Trulli,Renault,6,2003,4
Michael Schumacher,Ferrari,6,2003,5
David Coulthard,McLaren,6,2003,6
Rubens Barrichello,Ferrari,6,2003,7
Fernando Alonso,Renault,6,2003,8
Mark Webber,Jaguar,6,2003,9
Cristiano da Matta,Toyota,6,2003,10
Jacques Villeneuve,BAR,6,2003,11
Giancarlo Fisichella,Jordan,6,2003,12
Antônio Pizzonia,Jaguar,6,2003,13
Nick Heidfeld,Sauber,6,2003,14
Heinz-Harald Frentzen,Sauber,6,2003,15
Ralph Firman,Jordan,6,2003,16
Olivier Panis,Toyota,6,2003,17
Jos Verstappen,Minardi,6,2003,18
Justin Wilson,Minardi,6,2003,19
Ralf Schumacher,Williams,7,2003,1
Juan Pablo Montoya,Williams,7,2003,2
Michael Schumacher,Ferrari,7,2003,3
Fernando Alonso,Renault,7,2003,4
Rubens Barrichello,Ferrari,7,2003,5
Mark Webber,Jaguar,7,2003,6
Olivier Panis,Toyota,7,2003,7
Jarno Trulli,Renault,7,2003,8
Cristiano da Matta,Toyota,7,2003,9
Heinz-Harald Frentzen,Sauber,7,2003,10
David Coulthard,McLaren,7,2003,11
Nick Heidfeld,Sauber,7,2003,12
Antônio Pizzonia,Jaguar,7,2003,13
Jacques Villeneuve,BAR,7,2003,14
Jos Verstappen,Minardi,7,2003,15
Giancarlo Fisichella,Jordan,7,2003,16
Jenson Button,BAR,7,2003,17
Justin Wilson,Minardi,7,2003,18
Ralph Firman,Jordan,7,2003,19
Kimi Räikkönen,McLaren,7,2003,20
Kimi Räikkönen,McLaren,20,2003,1
Michael Schumacher,Ferrari,20,2003,2
Ralf Schumacher,Williams,20,2003,3
Juan Pablo Montoya,Williams,20,2003,4
Rubens Barrichello,Ferrari,20,2003,5
Jarno Trulli,Renault,20,2003,6
Olivier Panis,Toyota,20,2003,7
Fernando Alonso,Renault,20,2003,8
David Coulthard,McLaren,20,2003,9
Cristiano da Matta,Toyota,20,2003,10
Mark Webber,Jaguar,20,2003,11
Jenson Button,BAR,20,2003,12
Giancarlo Fisichella,Jordan,20,2003,13
Ralph Firman,Jordan,20,2003,14
Heinz-Harald Frentzen,Sauber,20,2003,15
Antônio Pizzonia,Jaguar,20,2003,16
Jacques Villeneuve,BAR,20,2003,17
Jos Verstappen,Minardi,20,2003,18
Justin Wilson,Minardi,20,2003,19
Nick Heidfeld,Sauber,20,2003,20
Ralf Schumacher,Williams,8,2003,1
Juan Pablo Montoya,Williams,8,2003,2
Michael Schumacher,Ferrari,8,2003,3
Kimi Räikkönen,McLaren,8,2003,4
David Coulthard,McLaren,8,2003,5
Jarno Trulli,Renault,8,2003,6
Fernando Alonso,Renault,8,2003,7
Rubens Barrichello,Ferrari,8,2003,8
Mark Webber,Jaguar,8,2003,9
Olivier Panis,Toyota,8,2003,10
Antônio Pizzonia,Jaguar,8,2003,11
Jacques Villeneuve,BAR,8,2003,12
Cristiano da Matta,Toyota,8,2003,13
Jenson Button,BAR,8,2003,14
Nick Heidfeld,Sauber,8,2003,15
Heinz-Harald Frentzen,Sauber,8,2003,16
Giancarlo Fisichella,Jordan,8,2003,17
Ralph Firman,Jordan,8,2003,18
Jos Verstappen,Minardi,8,2003,19
Justin Wilson,Minardi,8,2003,20
Rubens Barrichello,Ferrari,9,2003,1
Jarno Trulli,Renault,9,2003,2
Kimi Räikkönen,McLaren,9,2003,3
Ralf Schumacher,Williams,9,2003,4
Michael Schumacher,Ferrari,9,2003,5
Cristiano da Matta,Toyota,9,2003,6
Juan Pablo Montoya,Williams,9,2003,7
Fernando Alonso,Renault,9,2003,8
Jacques Villeneuve,BAR,9,2003,9
Antônio Pizzonia,Jaguar,9,2003,10
Mark Webber,Jaguar,9,2003,11
David Coulthard,McLaren,9,2003,12
Olivier Panis,Toyota,9,2003,13
Heinz-Harald Frentzen,Sauber,9,2003,14
Giancarlo Fisichella,Jordan,9,2003,15
Nick Heidfeld,Sauber,9,2003,16
Ralph Firman,Jordan,9,2003,17
Justin Wilson,Minardi,9,2003,18
Jos Verstappen,Minardi,9,2003,19
Jenson Button,BAR,9,2003,20
Juan Pablo Montoya,Williams,10,2003,1
Ralf Schumacher,Williams,10,2003,2
Rubens Barrichello,Ferrari,10,2003,3
Jarno Trulli,Renault,10,2003,4
Kimi Räikkönen,McLaren,10,2003,5
Michael Schumacher,Ferrari,10,2003,6
Olivier Panis,Toyota,10,2003,7
Fernando Alonso,Renault,10,2003,8
Cristiano da Matta,Toyota,10,2003,9
David Coulthard,McLaren,10,2003,10
Mark Webber,Jaguar,10,2003,11
Giancarlo Fisichella,Jordan,10,2003,12
Jacques Villeneuve,BAR,10,2003,13
Heinz-Harald Frentzen,Sauber,10,2003,14
Nick Heidfeld,Sauber,10,2003,15
Justin Wilson,Jaguar,10,2003,16
Jenson Button,BAR,10,2003,17
Ralph Firman,Jordan,10,2003,18
Jos Verstappen,Minardi,10,2003,19
Nicolas Kiesa,Minardi,10,2003,20
Fernando Alonso,Renault,11,2003,1
Ralf Schumacher,Williams,11,2003,2
Mark Webber,Jaguar,11,2003,3
Juan Pablo Montoya,Williams,11,2003,4
Rubens Barrichello,Ferrari,11,2003,5
Jarno Trulli,Renault,11,2003,6
Kimi Räikkönen,McLaren,11,2003,7
Michael Schumacher,Ferrari,11,2003,8
David Coulthard,McLaren,11,2003,9
Olivier Panis,Toyota,11,2003,10
Nick Heidfeld,Sauber,11,2003,11
Justin Wilson,Jaguar,11,2003,12
Giancarlo Fisichella,Jordan,11,2003,13
Jenson Button,BAR,11,2003,14
Cristiano da Matta,Toyota,11,2003,15
Jacques Villeneuve,BAR,11,2003,16
Heinz-Harald Frentzen,Sauber,11,2003,17
Jos Verstappen,Minardi,11,2003,18
Zsolt Baumgartner,Jordan,11,2003,19
Nicolas Kiesa,Minardi,11,2003,20
Michael Schumacher,Ferrari,14,2003,1
Juan Pablo Montoya,Williams,14,2003,2
Rubens Barrichello,Ferrari,14,2003,3
Kimi Räikkönen,McLaren,14,2003,4
Marc Gené,Williams,14,2003,5
Jarno Trulli,Renault,14,2003,6
Jenson Button,BAR,14,2003,7
David Coulthard,McLaren,14,2003,8
Olivier Panis,Toyota,14,2003,9
Jacques Villeneuve,BAR,14,2003,10
Mark Webber,Jaguar,14,2003,11
Cristiano da Matta,Toyota,14,2003,12
Giancarlo Fisichella,Jordan,14,2003,13
Heinz-Harald Frentzen,Sauber,14,2003,14
Justin Wilson,Jaguar,14,2003,15
Nick Heidfeld,Sauber,14,2003,16
Jos Verstappen,Minardi,14,2003,17
Zsolt Baumgartner,Jordan,14,2003,18
Nicolas Kiesa,Minardi,14,2003,19
Fernando Alonso,Renault,14,2003,20
Kimi Räikkönen,McLaren,19,2003,1
Rubens Barrichello,Ferrari,19,2003,2
Olivier Panis,Toyota,19,2003,3
Juan Pablo Montoya,Williams,19,2003,4
Ralf Schumacher,Williams,19,2003,5
Fernando Alonso,Renault,19,2003,6
Michael Schumacher,Ferrari,19,2003,7
David Coulthard,McLaren,19,2003,8
Cristiano da Matta,Toyota,19,2003,9
Jarno Trulli,Renault,19,2003,10
Jenson Button,BAR,19,2003,11
Jacques Villeneuve,BAR,19,2003,12
Nick Heidfeld,Sauber,19,2003,13
Mark Webber,Jaguar,19,2003,14
Heinz-Harald Frentzen,Sauber,19,2003,15
Justin Wilson,Jaguar,19,2003,16
Giancarlo Fisichella,Jordan,19,2003,17
Ralph Firman,Jordan,19,2003,18
Jos Verstappen,Minardi,19,2003,19
Nicolas Kiesa,Minardi,19,2003,20
Rubens Barrichello,Ferrari,22,2003,1
Juan Pablo Montoya,Williams,22,2003,2
Cristiano da Matta,Toyota,22,2003,3
Olivier Panis,Toyota,22,2003,4
Fernando Alonso,Renault,22,2003,5
Mark Webber,Jaguar,22,2003,6
David Coulthard,McLaren,22,2003,7
Kimi Räikkönen,McLaren,22,2003,8
Jenson Button,BAR,22,2003,9
Justin Wilson,Jaguar,22,2003,10
Nick Heidfeld,Sauber,22,2003,11
Heinz-Harald Frentzen,Sauber,22,2003,12
Takuma Sato,BAR,22,2003,13
Michael Schumacher,Ferrari,22,2003,14
Ralph Firman,Jordan,22,2003,15
Giancarlo Fisichella,Jordan,22,2003,16
Jos Verstappen,Minardi,22,2003,17
Nicolas Kiesa,Minardi,22,2003,18
Ralf Schumacher,Williams,22,2003,19
Jarno Trulli,Renault,22,2003,20
Michael Schumacher,Ferrari,1,2004,1
Rubens Barrichello,Ferrari,1,2004,2
Juan Pablo Montoya,Williams,1,2004,3
Jenson Button,BAR,1,2004,4
Fernando Alonso,Renault,1,2004,5
Mark Webber,Jaguar,1,2004,6
Takuma Sato,BAR,1,2004,7
Ralf Schumacher,Williams,1,2004,8
Jarno Trulli,Renault,1,2004,9
Kimi Räikkönen,McLaren,1,2004,10
Felipe Massa,Sauber,1,2004,11
David Coulthard,McLaren,1,2004,12
Cristiano da Matta,Toyota,1,2004,13
Giancarlo Fisichella,Sauber,1,2004,14
Nick Heidfeld,Jordan,1,2004,15
Giorgio Pantano,Jordan,1,2004,16
Zsolt Baumgartner,Minardi,1,2004,17
Olivier Panis,Toyota,1,2004,18
Christian Klien,Jaguar,1,2004,19
Gianmaria Bruni,Minardi,1,2004,20
Michael Schumacher,Ferrari,2,2004,1
Mark Webber,Jaguar,2,2004,2
Rubens Barrichello,Ferrari,2,2004,3
Juan Pablo Montoya,Williams,2,2004,4
Kimi Räikkönen,McLaren,2,2004,5
Jenson Button,BAR,2,2004,6
Ralf Schumacher,Williams,2,2004,7
Jarno Trulli,Renault,2,2004,8
David Coulthard,McLaren,2,2004,9
Cristiano da Matta,Toyota,2,2004,10
Felipe Massa,Sauber,2,2004,11
Giancarlo Fisichella,Sauber,2,2004,12
Christian Klien,Jaguar,2,2004,13
Olivier Panis,Toyota,2,2004,14
Nick Heidfeld,Jordan,2,2004,15
Gianmaria Bruni,Minardi,2,2004,16
Zsolt Baumgartner,Minardi,2,2004,17
Giorgio Pantano,Jordan,2,2004,18
Fernando Alonso,Renault,2,2004,19
Takuma Sato,BAR,2,2004,20
Michael Schumacher,Ferrari,3,2004,1
Rubens Barrichello,Ferrari,3,2004,2
Juan Pablo Montoya,Williams,3,2004,3
Ralf Schumacher,Williams,3,2004,4
Takuma Sato,BAR,3,2004,5
Jenson Button,BAR,3,2004,6
Jarno Trulli,Renault,3,2004,7
Olivier Panis,Toyota,3,2004,8
Cristiano da Matta,Toyota,3,2004,9
David Coulthard,McLaren,3,2004,10
Giancarlo Fisichella,Sauber,3,2004,11
Christian Klien,Jaguar,3,2004,12
Felipe Massa,Sauber,3,2004,13
Mark Webber,Jaguar,3,2004,14
Nick Heidfeld,Jordan,3,2004,15
Giorgio Pantano,Jordan,3,2004,16
Fernando Alonso,Renault,3,2004,17
Gianmaria Bruni,Minardi,3,2004,18
Zsolt Baumgartner,Minardi,3,2004,19
Kimi Räikkönen,McLaren,3,2004,20
Jenson Button,BAR,21,2004,1
Michael Schumacher,Ferrari,21,2004,2
Juan Pablo Montoya,Williams,21,2004,3
Rubens Barrichello,Ferrari,21,2004,4
Ralf Schumacher,Williams,21,2004,5
Fernando Alonso,Renault,21,2004,6
Takuma Sato,BAR,21,2004,7
Mark Webber,Jaguar,21,2004,8
Jarno Trulli,Renault,21,2004,9
Cristiano da Matta,Toyota,21,2004,10
David Coulthard,McLaren,21,2004,11
Felipe Massa,Sauber,21,2004,12
Olivier Panis,Toyota,21,2004,13
Christian Klien,Jaguar,21,2004,14
Giorgio Pantano,Jordan,21,2004,15
Nick Heidfeld,Jordan,21,2004,16
Gianmaria Bruni,Minardi,21,2004,17
Zsolt Baumgartner,Minardi,21,2004,18
Giancarlo Fisichella,Sauber,21,2004,19
Kimi Räikkönen,McLaren,21,2004,20
Michael Schumacher,Ferrari,4,2004,1
Juan Pablo Montoya,Williams,4,2004,2
Takuma Sato,BAR,4,2004,3
Jarno Trulli,Renault,4,2004,4
Rubens Barrichello,Ferrari,4,2004,5
Ralf Schumacher,Williams,4,2004,6
Olivier Panis,Toyota,4,2004,7
Fernando Alonso,Renault,4,2004,8
Mark Webber,Jaguar,4,2004,9
David Coulthard,McLaren,4,2004,10
Cristiano da Matta,Toyota,4,2004,11
Giancarlo Fisichella,Sauber,4,2004,12
Kimi Räikkönen,McLaren,4,2004,13
Jenson Button,BAR,4,2004,14
Nick Heidfeld,Jordan,4,2004,15
Christian Klien,Jaguar,4,2004,16
Felipe Massa,Sauber,4,2004,17
Gianmaria Bruni,Minardi,4,2004,18
Giorgio Pantano,Jordan,4,2004,19
Zsolt Baumgartner,Minardi,4,2004,20
Jarno Trulli,Renault,6,2004,1
Ralf Schumacher,Williams,6,2004,2
Jenson Button,BAR,6,2004,3
Fernando Alonso,Renault,6,2004,4
Michael Schumacher,Ferrari,6,2004,5
Kimi Räikkönen,McLaren,6,2004,6
Rubens Barrichello,Ferrari,6,2004,7
Takuma Sato,BAR,6,2004,8
David Coulthard,McLaren,6,2004,9
Juan Pablo Montoya,Williams,6,2004,10
Giancarlo Fisichella,Sauber,6,2004,11
Mark Webber,Jaguar,6,2004,12
Olivier Panis,Toyota,6,2004,13
Christian Klien,Jaguar,6,2004,14
Cristiano da Matta,Toyota,6,2004,15
Felipe Massa,Sauber,6,2004,16
Nick Heidfeld,Jordan,6,2004,17
Giorgio Pantano,Jordan,6,2004,18
Zsolt Baumgartner,Minardi,6,2004,19
Gianmaria Bruni,Minardi,6,2004,20
Michael Schumacher,Ferrari,20,2004,1
Takuma Sato,BAR,20,2004,2
Jarno Trulli,Renault,20,2004,3
Kimi Räikkönen,McLaren,20,2004,4
Jenson Button,BAR,20,2004,5
Fernando Alonso,Renault,20,2004,6
Rubens Barrichello,Ferrari,20,2004,7
Juan Pablo Montoya,Williams,20,2004,8
Ralf Schumacher,Williams,20,2004,9
Olivier Panis,Toyota,20,2004,10
Cristiano da Matta,Toyota,20,2004,11
Christian Klien,Jaguar,20,2004,12
Nick Heidfeld,Jordan,20,2004,13
Mark Webber,Jaguar,20,2004,14
Giorgio Pantano,Jordan,20,2004,15
Felipe Massa,Sauber,20,2004,16
Zsolt Baumgartner,Minardi,20,2004,17
David Coulthard,McLaren,20,2004,18
Giancarlo Fisichella,Sauber,20,2004,19
Gianmaria Bruni,Minardi,20,2004,20
Ralf Schumacher,Williams,7,2004,1
Jenson Button,BAR,7,2004,2
Jarno Trulli,Renault,7,2004,3
Juan Pablo Montoya,Williams,7,2004,4
Fernando Alonso,Renault,7,2004,5
Michael Schumacher,Ferrari,7,2004,6
Rubens Barrichello,Ferrari,7,2004,7
Kimi Räikkönen,McLaren,7,2004,8
David Coulthard,McLaren,7,2004,9
Christian Klien,Jaguar,7,2004,10
Giancarlo Fisichella,Sauber,7,2004,11
Cristiano da Matta,Toyota,7,2004,12
Olivier Panis,Toyota,7,2004,13
Mark Webber,Jaguar,7,2004,14
Nick Heidfeld,Jordan,7,2004,15
Timo Glock,Jordan,7,2004,16
Takuma Sato,BAR,7,2004,17
Zsolt Baumgartner,Minardi,7,2004,18
Felipe Massa,Sauber,7,2004,19
Gianmaria Bruni,Minardi,7,2004,20
Rubens Barrichello,Ferrari,19,2004,1
Michael Schumacher,Ferrari,19,2004,2
Takuma Sato,BAR,19,2004,3
Jenson Button,BAR,19,2004,4
Juan Pablo Montoya,Williams,19,2004,5
Ralf Schumacher,Williams,19,2004,6
Kimi Räikkönen,McLaren,19,2004,7
Olivier Panis,Toyota,19,2004,8
Fernando Alonso,Renault,19,2004,9
Mark Webber,Jaguar,19,2004,10
Cristiano da Matta,Toyota,19,2004,11
David Coulthard,McLaren,19,2004,12
Christian Klien,Jaguar,19,2004,13
Giancarlo Fisichella,Sauber,19,2004,14
Felipe Massa,Sauber,19,2004,15
Nick Heidfeld,Jordan,19,2004,16
Giorgio Pantano,Jordan,19,2004,17
Gianmaria Bruni,Minardi,19,2004,18
Zsolt Baumgartner,Minardi,19,2004,19
Jarno Trulli,Renault,19,2004,20
Fernando Alonso,Renault,8,2004,1
Michael Schumacher,Ferrari,8,2004,2
David Coulthard,McLaren,8,2004,3
Jenson Button,BAR,8,2004,4
Jarno Trulli,Renault,8,2004,5
Juan Pablo Montoya,Williams,8,2004,6
Takuma Sato,BAR,8,2004,7
Marc Gené,Williams,8,2004,8
Kimi Räikkönen,McLaren,8,2004,9
Rubens Barrichello,Ferrari,8,2004,10
Cristiano da Matta,Toyota,8,2004,11
Mark Webber,Jaguar,8,2004,12
Christian Klien,Jaguar,8,2004,13
Olivier Panis,Toyota,8,2004,14
Giancarlo Fisichella,Sauber,8,2004,15
Felipe Massa,Sauber,8,2004,16
Nick Heidfeld,Jordan,8,2004,17
Giorgio Pantano,Jordan,8,2004,18
Gianmaria Bruni,Minardi,8,2004,19
Zsolt Baumgartner,Minardi,8,2004,20
Kimi Räikkönen,McLaren,9,2004,1
Rubens Barrichello,Ferrari,9,2004,2
Jenson Button,BAR,9,2004,3
Michael Schumacher,Ferrari,9,2004,4
Jarno Trulli,Renault,9,2004,5
Fernando Alonso,Renault,9,2004,6
David Coulthard,McLaren,9,2004,7
Juan Pablo Montoya,Williams,9,2004,8
Takuma Sato,BAR,9,2004,9
Mark Webber,Jaguar,9,2004,10
Felipe Massa,Sauber,9,2004,11
Olivier Panis,Toyota,9,2004,12
Marc Gené,Williams,9,2004,13
Cristiano da Matta,Toyota,9,2004,14
Christian Klien,Jaguar,9,2004,15
Giorgio Pantano,Jordan,9,2004,16
Nick Heidfeld,Jordan,9,2004,17
Gianmaria Bruni,Minardi,9,2004,18
Zsolt Baumgartner,Minardi,9,2004,19
Giancarlo Fisichella,Sauber,9,2004,20
Michael Schumacher,Ferrari,10,2004,1
Juan Pablo Montoya,Williams,10,2004,2
Jenson Button,BAR,10,2004,3
Kimi Räikkönen,McLaren,10,2004,4
David Coulthard,McLaren,10,2004,5
Fernando Alonso,Renault,10,2004,6
Jarno Trulli,Renault,10,2004,7
Rubens Barrichello,Ferrari,10,2004,8
Takuma Sato,BAR,10,2004,9
Olivier Panis,Toyota,10,2004,10
Antônio Pizzonia,Williams,10,2004,11
Mark Webber,Jaguar,10,2004,12
Christian Klien,Jaguar,10,2004,13
Giancarlo Fisichella,Sauber,10,2004,14
Cristiano da Matta,Toyota,10,2004,15
Felipe Massa,Sauber,10,2004,16
Giorgio Pantano,Jordan,10,2004,17
Nick Heidfeld,Jordan,10,2004,18
Gianmaria Bruni,Minardi,10,2004,19
Zsolt Baumgartner,Minardi,10,2004,20
Michael Schumacher,Ferrari,11,2004,1
Rubens Barrichello,Ferrari,11,2004,2
Takuma Sato,BAR,11,2004,3
Jenson Button,BAR,11,2004,4
Fernando Alonso,Renault,11,2004,5
Antônio Pizzonia,Williams,11,2004,6
Juan Pablo Montoya,Williams,11,2004,7
Giancarlo Fisichella,Sauber,11,2004,8
Jarno Trulli,Renault,11,2004,9
Kimi Räikkönen,McLaren,11,2004,10
Mark Webber,Jaguar,11,2004,11
David Coulthard,McLaren,11,2004,12
Olivier Panis,Toyota,11,2004,13
Christian Klien,Jaguar,11,2004,14
Ricardo Zonta,Toyota,11,2004,15
Nick Heidfeld,Jordan,11,2004,16
Giorgio Pantano,Jordan,11,2004,17
Zsolt Baumgartner,Minardi,11,2004,18
Gianmaria Bruni,Minardi,11,2004,19
Felipe Massa,Sauber,11,2004,20
Jarno Trulli,Renault,13,2004,1
Michael Schumacher,Ferrari,13,2004,2
Fernando Alonso,Renault,13,2004,3
David Coulthard,McLaren,13,2004,4
Giancarlo Fisichella,Sauber,13,2004,5
Rubens Barrichello,Ferrari,13,2004,6
Mark Webber,Jaguar,13,2004,7
Felipe Massa,Sauber,13,2004,8
Olivier Panis,Toyota,13,2004,9
Kimi Räikkönen,McLaren,13,2004,10
Juan Pablo Montoya,Williams,13,2004,11
Jenson Button,BAR,13,2004,12
Christian Klien,Jaguar,13,2004,13
Antônio Pizzonia,Williams,13,2004,14
Takuma Sato,BAR,13,2004,15
Nick Heidfeld,Jordan,13,2004,16
Gianmaria Bruni,Minardi,13,2004,17
Zsolt Baumgartner,Minardi,13,2004,18
Giorgio Pantano,Jordan,13,2004,19
Ricardo Zonta,Toyota,13,2004,20
Rubens Barrichello,Ferrari,17,2004,1
Kimi Räikkönen,McLaren,17,2004,2
Jenson Button,BAR,17,2004,3
Felipe Massa,Sauber,17,2004,4
Ralf Schumacher,Williams,17,2004,5
Fernando Alonso,Renault,17,2004,6
Giancarlo Fisichella,Sauber,17,2004,7
Olivier Panis,Toyota,17,2004,8
Takuma Sato,BAR,17,2004,9
David Coulthard,McLaren,17,2004,10
Juan Pablo Montoya,Williams,17,2004,11
Mark Webber,Jaguar,17,2004,12
Jacques Villeneuve,Renault,17,2004,13
Ricardo Zonta,Toyota,17,2004,14
Nick Heidfeld,Jordan,17,2004,15
Christian Klien,Jaguar,17,2004,16
